time,anom
1981-09-01,0.018196717
1981-09-02,-0.21694417
1981-09-03,-0.20312828
1981-09-04,-0.17609735
1981-09-05,-0.2777306
1981-09-06,-0.36762297
1981-09-07,-0.3106428
1981-09-08,-0.25361446
1981-09-09,-0.06910381
1981-09-10,-0.040072307
1981-09-11,-0.069874555
1981-09-12,-0.1670608
1981-09-13,-0.14801066
1981-09-14,-0.13259922
1981-09-15,-0.3074392
1981-09-16,-0.2686077
1981-09-17,-0.3019632
1981-09-18,-0.4718799
1981-09-19,-0.37888253
1981-09-20,-0.08458358
1981-09-21,0.0914866
1981-09-22,0.21706966
1981-09-23,0.2414407
1981-09-24,0.17482987
1981-09-25,-0.1410014
1981-09-26,-0.3001011
1981-09-27,-0.3508046
1981-09-28,-0.42260218
1981-09-29,-0.5321006
1981-09-30,-0.43289882
1981-10-01,-0.5275291
1981-10-02,-0.30273587
1981-10-03,-0.23458269
1981-10-04,-0.29851437
1981-10-05,-0.24302895
1981-10-06,-0.34367955
1981-10-07,-0.58627474
1981-10-08,-0.48656008
1981-10-09,-0.47489646
1981-10-10,-0.3141993
1981-10-11,-0.16325757
1981-10-12,0.18651573
1981-10-13,0.44584006
1981-10-14,0.24008533
1981-10-15,0.19342734
1981-10-16,0.21225213
1981-10-17,0.29181784
1981-10-18,0.204069
1981-10-19,0.1895728
1981-10-20,0.20849407
1981-10-21,0.15830106
1981-10-22,0.008813273
1981-10-23,-0.05394226
1981-10-24,-0.07602136
1981-10-25,-0.20674089
1981-10-26,-0.19623132
1981-10-27,-0.14001815
1981-10-28,-0.1533841
1981-10-29,-0.16218641
1981-10-30,-0.13336875
1981-10-31,-0.084410205
1981-11-01,0.037413046
1981-11-02,0.0010114014
1981-11-03,0.058328673
1981-11-04,-0.044066697
1981-11-05,-0.16133592
1981-11-06,-0.28274074
1981-11-07,-0.30061266
1981-11-08,-0.22114772
1981-11-09,-0.15343478
1981-11-10,-0.20433983
1981-11-11,-0.18088965
1981-11-12,-0.19440651
1981-11-13,-0.11171851
1981-11-14,-0.038259014
1981-11-15,-0.12319416
1981-11-16,-0.034960628
1981-11-17,-0.092175215
1981-11-18,-0.024430186
1981-11-19,-0.046429217
1981-11-20,-0.011100322
1981-11-21,-0.094662145
1981-11-22,0.018706918
1981-11-23,0.0757637
1981-11-24,-0.10490295
1981-11-25,-0.16754192
1981-11-26,-0.1321516
1981-11-27,-0.06266105
1981-11-28,-0.08711094
1981-11-29,-0.18728405
1981-11-30,-0.13529998
1981-12-01,0.012333214
1981-12-02,0.29103047
1981-12-03,0.18227857
1981-12-04,0.18084607
1981-12-05,0.23538718
1981-12-06,0.5865942
1981-12-07,0.65328854
1981-12-08,0.5823961
1981-12-09,0.35085157
1981-12-10,0.14810356
1981-12-11,-0.17162433
1981-12-12,-0.3382086
1981-12-13,-0.41955453
1981-12-14,-0.55177635
1981-12-15,-0.6363104
1981-12-16,-0.544474
1981-12-17,-0.4143716
1981-12-18,-0.37123406
1981-12-19,-0.42483032
1981-12-20,-0.49786288
1981-12-21,-0.32342362
1981-12-22,-0.42785373
1981-12-23,-0.71950465
1981-12-24,-0.8398707
1981-12-25,-0.7921573
1981-12-26,-0.5602082
1981-12-27,-0.5154133
1981-12-28,-0.3881571
1981-12-29,-0.06299028
1981-12-30,-0.033640325
1981-12-31,-0.132831
1982-01-01,-0.34751847
1982-01-02,-0.54573965
1982-01-03,-0.5278049
1982-01-04,-0.4713138
1982-01-05,-0.48479193
1982-01-06,-0.5634243
1982-01-07,-0.487981
1982-01-08,-0.35758597
1982-01-09,-0.07731089
1982-01-10,0.13003585
1982-01-11,0.16942137
1982-01-12,0.21185446
1982-01-13,0.3258446
1982-01-14,0.2713951
1982-01-15,0.3731928
1982-01-16,0.372805
1982-01-17,0.29681486
1982-01-18,0.17721176
1982-01-19,0.1966654
1982-01-20,0.56775254
1982-01-21,0.768386
1982-01-22,0.8260288
1982-01-23,0.5482105
1982-01-24,0.30256957
1982-01-25,-0.21428704
1982-01-26,-0.31495342
1982-01-27,-0.4918816
1982-01-28,-0.5634784
1982-01-29,-0.3925993
1982-01-30,-0.085677624
1982-01-31,0.08964713
1982-02-01,0.3866209
1982-02-02,0.48206246
1982-02-03,0.4627543
1982-02-04,0.4396911
1982-02-05,0.33981684
