time,anom
1981-09-01,-0.03350164
1981-09-02,-0.04565102
1981-09-03,-0.08933152
1981-09-04,-0.27863076
1981-09-05,-0.33311749
1981-09-06,-0.29876858
1981-09-07,-0.35001493
1981-09-08,-0.37042
1981-09-09,-0.27995783
1981-09-10,-0.1802472
1981-09-11,-0.04925643
1981-09-12,-0.0021662929
1981-09-13,0.02899704
1981-09-14,0.02471656
1981-09-15,-0.048946116
1981-09-16,-0.20808387
1981-09-17,-0.30933538
1981-09-18,-0.39814308
1981-09-19,-0.42060775
1981-09-20,-0.48024356
1981-09-21,-0.5594094
1981-09-22,-0.5138639
1981-09-23,-0.48637933
1981-09-24,-0.4782934
1981-09-25,-0.5297337
1981-09-26,-0.5859745
1981-09-27,-0.5850159
1981-09-28,-0.5198123
1981-09-29,-0.45513293
1981-09-30,-0.37948084
1981-10-01,-0.3033434
1981-10-02,-0.23779441
1981-10-03,-0.25564924
1981-10-04,-0.2781698
1981-10-05,-0.20147885
1981-10-06,-0.13469009
1981-10-07,-0.07032604
1981-10-08,-0.038624223
1981-10-09,0.01899004
1981-10-10,-0.110573545
1981-10-11,-0.21178804
1981-10-12,-0.26520288
1981-10-13,-0.2911837
1981-10-14,-0.28246534
1981-10-15,-0.17348728
1981-10-16,-0.08633282
1981-10-17,0.0141714
1981-10-18,0.038430654
1981-10-19,0.0945721
1981-10-20,0.16787773
1981-10-21,0.17121918
1981-10-22,0.21755026
1981-10-23,0.10792733
1981-10-24,0.050658848
1981-10-25,0.05337847
1981-10-26,-0.030150538
1981-10-27,-0.22899896
1981-10-28,-0.4414931
1981-10-29,-0.48640028
1981-10-30,-0.46174666
1981-10-31,-0.47613427
1981-11-01,-0.58667743
1981-11-02,-0.78626233
1981-11-03,-0.7959349
1981-11-04,-0.9211935
1981-11-05,-1.0373282
1981-11-06,-0.8890772
1981-11-07,-0.7343436
1981-11-08,-0.6348153
1981-11-09,-0.5298772
1981-11-10,-0.580994
1981-11-11,-0.7486429
1981-11-12,-0.71979725
1981-11-13,-0.6314684
1981-11-14,-0.6234478
1981-11-15,-0.6162514
1981-11-16,-0.51693094
1981-11-17,-0.4428702
1981-11-18,-0.34794328
1981-11-19,-0.24371208
1981-11-20,-0.18548341
1981-11-21,-0.19943097
1981-11-22,-0.14433777
1981-11-23,-0.17119083
1981-11-24,-0.12427688
1981-11-25,-0.09959077
1981-11-26,-0.07424114
1981-11-27,-0.14520396
1981-11-28,-0.078924045
1981-11-29,-0.07846941
1981-11-30,-0.043999158
1981-12-01,0.017256921
1981-12-02,0.010986488
1981-12-03,0.009414824
1981-12-04,0.009929151
1981-12-05,-0.15026286
1981-12-06,-0.24991606
1981-12-07,-0.30860138
1981-12-08,-0.35558775
1981-12-09,-0.23912002
1981-12-10,-0.22499882
1981-12-11,-0.34186026
1981-12-12,-0.4127589
1981-12-13,-0.5455615
1981-12-14,-0.6614082
1981-12-15,-0.6655417
1981-12-16,-0.70999193
1981-12-17,-0.86258036
1981-12-18,-0.98454475
1981-12-19,-0.8661714
1981-12-20,-0.73620087
1981-12-21,-0.5883075
1981-12-22,-0.2191527
1981-12-23,-0.00463837
1981-12-24,0.07718662
1981-12-25,0.033754177
1981-12-26,-0.03167781
1981-12-27,-0.08645024
1981-12-28,-0.0981526
1981-12-29,-0.2089254
1981-12-30,-0.18982609
1981-12-31,-0.0054061557
1982-01-01,0.132533
1982-01-02,0.31988478
1982-01-03,0.3865814
1982-01-04,0.30464485
1982-01-05,0.16962221
1982-01-06,0.0668076
1982-01-07,0.019589646
1982-01-08,-0.05439436
1982-01-09,-0.21740827
1982-01-10,-0.1719829
1982-01-11,-0.11026402
1982-01-12,-0.19539648
1982-01-13,-0.15091461
1982-01-14,-0.18619083
1982-01-15,-0.2708045
1982-01-16,-0.25674662
1982-01-17,-0.16833723
1982-01-18,-0.13756718
1982-01-19,0.014928623
1982-01-20,0.079862274
1982-01-21,0.13459605
1982-01-22,0.1653411
1982-01-23,0.28814813
1982-01-24,0.31904593
1982-01-25,0.19774494
1982-01-26,0.16748486
1982-01-27,0.14920454
1982-01-28,0.14632805
1982-01-29,0.06837125
1982-01-30,0.022968449
1982-01-31,0.0038562526
1982-02-01,0.008926456
1982-02-02,-0.05930364
1982-02-03,-0.044082187
1982-02-04,-0.075477324
1982-02-05,-0.10634555
1982-02-06,-0.20946012
1982-02-07,-0.23193833
1982-02-08,-0.25898284
1982-02-09,-0.2230578
1982-02-10,-0.28689677
1982-02-11,-0.3789179
1982-02-12,-0.46716234
1982-02-13,-0.5976213
1982-02-14,-0.6587326
1982-02-15,-0.409961
1982-02-16,-0.325597
1982-02-17,-0.2554825
1982-02-18,-0.15329681
1982-02-19,-0.16701205
1982-02-20,-0.2461395
1982-02-21,-0.2896192
1982-02-22,-0.314318
1982-02-23,-0.27772397
1982-02-24,-0.31679258
1982-02-25,-0.38591775
1982-02-26,-0.32203206
1982-02-27,-0.2999055
1982-02-28,-0.3326546
1982-03-01,-0.39745578
1982-03-02,-0.44860393
1982-03-03,-0.17567137
1982-03-04,0.048012335
1982-03-05,0.0752174
1982-03-06,-0.041731756
1982-03-07,-0.27989846
1982-03-08,-0.35900497
1982-03-09,-0.3614293
1982-03-10,-0.37495458
1982-03-11,-0.424223
1982-03-12,-0.39009166
1982-03-13,-0.31033072
1982-03-14,-0.29052117
1982-03-15,-0.24090552
1982-03-16,-0.24546449
1982-03-17,-0.17299107
1982-03-18,-0.119811326
1982-03-19,-0.06249954
1982-03-20,0.082236074
1982-03-21,0.17602994
1982-03-22,0.20568587
1982-03-23,0.20845546
1982-03-24,0.23563391
1982-03-25,0.27207634
1982-03-26,0.20967616
1982-03-27,0.09208622
1982-03-28,-0.049130246
1982-03-29,-0.20561098
1982-03-30,-0.33619425
1982-03-31,-0.31255996
1982-04-01,-0.12261861
1982-04-02,-0.012078476
1982-04-03,-0.00848266
1982-04-04,-0.037063498
1982-04-05,-0.0058864783
1982-04-06,0.22667351
1982-04-07,0.377287
1982-04-08,0.37119862
1982-04-09,0.40372303
1982-04-10,0.3094012
1982-04-11,0.097822025
1982-04-12,-0.08596582
1982-04-13,-0.16215271
1982-04-14,-0.12198241
1982-04-15,-0.049142133
1982-04-16,0.033283494
1982-04-17,0.07226466
1982-04-18,0.09521707
1982-04-19,0.21341339
1982-04-20,0.25892085
1982-04-21,0.25961348
1982-04-22,0.2734338
1982-04-23,0.29357383
1982-04-24,0.4199679
1982-04-25,0.5346587
1982-04-26,0.49511197
1982-04-27,0.24975358
1982-04-28,0.032734327
1982-04-29,0.03309906
1982-04-30,0.1506719
1982-05-01,0.17706046
1982-05-02,0.16418822
1982-05-03,0.19054957
1982-05-04,0.24375997
1982-05-05,0.34347183
1982-05-06,0.49931368
1982-05-07,0.59572303
1982-05-08,0.5365808
1982-05-09,0.406469
1982-05-10,0.24288699
1982-05-11,0.06391848
1982-05-12,0.035307433
1982-05-13,0.10560472
1982-05-14,0.28908098
1982-05-15,0.49080956
1982-05-16,0.67581207
1982-05-17,0.8764413
1982-05-18,0.9216791
1982-05-19,0.87068355
1982-05-20,0.89176416
1982-05-21,0.93756676
1982-05-22,1.0360655
1982-05-23,1.1518526
1982-05-24,1.0615994
1982-05-25,0.8985213
1982-05-26,0.8654173
1982-05-27,0.843661
1982-05-28,0.82942176
1982-05-29,0.810717
1982-05-30,0.79772395
1982-05-31,0.7923302
1982-06-01,0.88034195
1982-06-02,0.98952764
1982-06-03,1.1424782
1982-06-04,1.1309654
1982-06-05,1.0158097
1982-06-06,0.9851301
1982-06-07,0.991775
1982-06-08,0.87305325
1982-06-09,0.70162493
1982-06-10,0.61892897
1982-06-11,0.70255095
1982-06-12,0.7548181
1982-06-13,0.80314803
1982-06-14,0.8329632
1982-06-15,0.6802905
1982-06-16,0.5322005
1982-06-17,0.49744672
1982-06-18,0.47478983
1982-06-19,0.4672418
1982-06-20,0.6743801
1982-06-21,0.95969105
1982-06-22,0.98711467
1982-06-23,0.92907155
1982-06-24,0.9009954
1982-06-25,0.96994716
1982-06-26,0.892472
1982-06-27,0.8970294
1982-06-28,0.88665795
1982-06-29,0.9544642
1982-06-30,0.98321354
1982-07-01,0.9583603
1982-07-02,0.8257259
1982-07-03,0.49249408
1982-07-04,0.16285917
1982-07-05,0.0016694011
1982-07-06,0.07430985
1982-07-07,0.18892156
1982-07-08,0.13457671
1982-07-09,0.07481978
1982-07-10,0.1368945
1982-07-11,0.12182868
1982-07-12,0.09273133
1982-07-13,0.10572717
1982-07-14,0.06756001
1982-07-15,0.24360152
1982-07-16,0.4433255
1982-07-17,0.52205956
1982-07-18,0.516858
1982-07-19,0.51053655
1982-07-20,0.59969866
1982-07-21,0.82744485
1982-07-22,0.9183694
1982-07-23,0.93112177
1982-07-24,0.83088404
1982-07-25,0.73892415
1982-07-26,0.6672675
1982-07-27,0.57443357
1982-07-28,0.43625605
1982-07-29,0.3529108
1982-07-30,0.30300534
1982-07-31,0.31480423
1982-08-01,0.46603084
1982-08-02,0.7127481
1982-08-03,0.90690535
1982-08-04,0.9478414
1982-08-05,0.878176
1982-08-06,0.7798475
1982-08-07,0.68779397
1982-08-08,0.68350935
1982-08-09,0.8134912
1982-08-10,0.8810624
1982-08-11,1.0466092
1982-08-12,1.2052704
1982-08-13,1.3283074
1982-08-14,1.4907151
1982-08-15,1.4177506
1982-08-16,1.48493
1982-08-17,1.4135402
1982-08-18,1.1488315
1982-08-19,1.0490929
1982-08-20,1.1814797
1982-08-21,1.1873219
1982-08-22,1.1072315
1982-08-23,0.8862215
1982-08-24,0.7650202
1982-08-25,0.7075102
1982-08-26,0.69297624
1982-08-27,0.8278862
1982-08-28,0.9386134
1982-08-29,0.9688013
1982-08-30,0.97152245
1982-08-31,0.7884314
1982-09-01,0.56553304
1982-09-02,0.4686183
1982-09-03,0.36800176
1982-09-04,0.3560078
1982-09-05,0.5330826
1982-09-06,0.737993
1982-09-07,1.0388074
1982-09-08,1.1955825
1982-09-09,1.2279434
1982-09-10,1.2512563
1982-09-11,1.2412585
1982-09-12,1.1186948
1982-09-13,1.0745376
1982-09-14,1.0643857
1982-09-15,1.2451243
1982-09-16,1.4301993
1982-09-17,1.6925882
1982-09-18,1.8698896
1982-09-19,1.9435099
1982-09-20,1.8049271
1982-09-21,1.6639181
1982-09-22,1.5916111
1982-09-23,1.634375
1982-09-24,1.6439358
1982-09-25,1.6195635
1982-09-26,1.8743633
1982-09-27,1.8285002
1982-09-28,1.7986885
1982-09-29,2.0709238
1982-09-30,2.1166623
1982-10-01,2.1077402
1982-10-02,1.9779103
1982-10-03,1.973866
1982-10-04,2.0448558
1982-10-05,2.1089513
1982-10-06,2.1138442
1982-10-07,2.0611389
1982-10-08,2.0912805
1982-10-09,2.0683649
1982-10-10,1.965842
1982-10-11,1.9104372
1982-10-12,1.7998188
1982-10-13,1.81013
1982-10-14,1.8547581
1982-10-15,1.8814878
1982-10-16,2.1076338
1982-10-17,2.1039503
1982-10-18,2.1329205
1982-10-19,2.10824
1982-10-20,1.9184107
1982-10-21,1.8118733
1982-10-22,1.795116
1982-10-23,1.8096863
1982-10-24,1.763992
1982-10-25,1.7447062
1982-10-26,1.7424091
1982-10-27,1.7532775
1982-10-28,1.7517655
1982-10-29,1.695775
1982-10-30,1.7347631
1982-10-31,1.6858982
1982-11-01,1.6246595
1982-11-02,1.7379177
1982-11-03,1.7345093
1982-11-04,1.7478641
1982-11-05,1.7957526
1982-11-06,1.8263619
1982-11-07,1.8746692
1982-11-08,2.0003188
1982-11-09,2.189885
1982-11-10,2.1084075
1982-11-11,2.051031
1982-11-12,2.0408852
1982-11-13,1.9909724
1982-11-14,1.9847128
1982-11-15,1.9895446
1982-11-16,1.9435375
1982-11-17,1.8721094
1982-11-18,1.7061476
1982-11-19,1.6676694
1982-11-20,1.8625667
1982-11-21,2.0833719
1982-11-22,2.2843194
1982-11-23,2.43372
1982-11-24,2.4201176
1982-11-25,2.4734578
1982-11-26,2.4143205
1982-11-27,2.0446897
1982-11-28,1.9575853
1982-11-29,1.8762035
1982-11-30,1.8952868
1982-12-01,1.9276067
1982-12-02,2.0793014
1982-12-03,2.01269
1982-12-04,1.9710609
1982-12-05,1.9355952
1982-12-06,2.0820065
1982-12-07,2.1058943
1982-12-08,2.182977
1982-12-09,2.2308009
1982-12-10,2.2046103
1982-12-11,2.1888099
